Price,Close,High,Low,Open,Volume,DeliveryVolume,DeliveryPercentage
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055,,
2018-06-28,260.69012451171875,267.41389353390247,259.1532571582726,267.02968402386756,34197884,,
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477,,
2018-07-02,266.4533386230469,268.85468455388417,260.30589890276434,263.1875140197691,69733139,,
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388,,
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522,,
2018-07-05,260.8341979980469,264.62833650815054,260.06577898214795,262.2269904418334,7505990,,
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797,,
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471,,
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561,,
2018-07-11,258.1446228027344,264.05192644793283,256.9439501385356,263.71573223929767,12717543,,
2018-07-12,261.5545959472656,262.89937316486447,258.432846131122,259.72957884048895,15837704,,
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840,,
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402,,
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995,,
2018-07-18,252.33343505859375,256.7999325019844,250.70050814611355,255.5031998730506,22908592,,
2018-07-19,250.8926239013672,253.91831378278974,249.16363731676606,253.53410431286844,15145144,,
2018-07-20,255.31106567382812,257.1361118748777,251.46891251507495,251.46891251507495,13794388,,
2018-07-23,264.6763000488281,265.3967037281263,254.87882759835344,254.87882759835344,16917863,,
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225,,
2018-07-25,263.81182861328125,265.6848899553071,261.50654263999667,262.2269463387295,17947377,,
2018-07-26,274.3777770996094,275.19424056954466,262.46710727967917,264.1480494123029,36630780,,
2018-07-27,281.6298828125,283.5029151857027,271.06395995452266,273.65739615895114,30926969,,
2018-07-30,295.2214660644531,296.2780641061345,282.6384078880019,288.1615033692458,56119080,,
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059,,
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508,,
2018-08-02,286.76873779296875,288.8819340734421,282.4943593489434,283.3588380770255,14089168,,
2018-08-03,292.96417236328125,294.64511433585744,285.80815052613616,288.1614810130635,14478297,,
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864,,
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115,,
2018-08-08,306.12359619140625,307.3722843713427,296.08595830458245,300.64851565071956,17916047,,
2018-08-09,319.85931396484375,332.2022393003229,307.6124483400637,307.6124483400637,76423347,,
2018-08-10,315.6329040527344,326.8711850308625,312.51115445103704,320.86782041221375,36321097,,
2018-08-13,312.078857421875,314.52824743637245,309.29330248575025,311.2143788987052,15332907,,
2018-08-14,319.3309326171875,320.33948599018777,311.8867616533975,311.8867616533975,15314006,,
2018-08-16,321.1079406738281,325.8146017755495,315.77696485557965,316.54538376716954,37463597,,
2018-08-17,326.5830993652344,328.6962958511568,322.59687033858535,323.50936435176715,24090696,,
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778,,
2018-08-21,325.47845458984375,328.3600698950866,320.8678525134711,324.9501408625652,16009673,,
2018-08-23,323.8935241699219,325.33433160962204,321.54019362642396,323.2691508287432,18867868,,
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968,,
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933,,
2018-08-28,326.98101806640625,331.41924381420205,324.4724531268445,329.9719982080265,16427306,,
2018-08-29,328.6694030761719,330.59906348401,323.9899706983082,324.52064497703236,18868248,,
2018-08-30,332.23931884765625,333.3006380638099,325.8232032578547,327.2704487041686,22349447,,
2018-08-31,330.55084228515625,334.6031115796626,326.59503245810714,330.9367684878309,19809916,,
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450,,
2018-09-04,316.9467468261719,324.61715932616244,315.7407089767572,323.02516580950834,15470215,,
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867,,
2018-09-06,317.09149169921875,319.6000565222886,314.0522819562413,318.3940185731479,11322771,,
2018-09-07,323.3146667480469,324.5689344663542,311.10956831022935,315.933720218006,16435004,,
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909,,
2018-09-11,315.0653381347656,324.85838971534076,313.66635179774454,321.9638986734255,13005562,,
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406,,
2018-09-14,316.80206298828125,320.3236880067268,312.7497635912044,315.6925139337418,10736693,,
2018-09-17,314.2452087402344,315.9818913270677,310.0481914703927,315.78891350885016,7227361,,
2018-09-18,307.63616943359375,316.51259117304863,306.5266203966977,312.84624754392604,14825218,,
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065,,
2018-09-21,305.9477233886719,321.96391379502194,297.50545745324655,312.0744022706665,34169460,,
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310,,
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132,,
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979,,
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615,,
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107,,
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376,,
2018-10-03,293.01898193359375,303.43913768200264,291.8129440254777,300.1587204607839,19105555,,
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976,,
2018-10-05,296.49237060546875,310.5306706139718,288.82198658005825,303.5838799454046,36131946,,
2018-10-08,299.91748046875,303.0049195133139,288.0983102464444,296.49231551326795,20488368,,
2018-10-09,295.47930908203125,300.93059493623826,292.34361029177296,300.49643892415935,14852835,,
2018-10-10,308.60101318359375,311.5919933498115,293.79086046974265,296.29942542993456,23972064,,
2018-10-11,300.7376403808594,304.3557542957192,293.30843469796605,299.0974169617417,21691068,,
2018-10-12,308.16680908203125,312.84624218631984,302.5708048083017,302.812012396726,25930022,,
2018-10-15,302.3295593261719,306.7195251075457,298.66318677509076,305.7546948747794,23756416,,
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549,,
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287,,
2018-10-19,304.355712890625,310.19292410144624,299.29035409892174,301.84714836206786,18322589,,
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953,,
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920,,
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174,,
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180,,
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163,,
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836,,
2018-10-30,333.5418395996094,341.4052004933632,330.84029714882956,335.2302925897405,34460428,,
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009,,
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128,,
2018-11-02,341.9841003417969,345.216258184846,339.33081710424227,341.5499149433929,26714413,,
2018-11-05,337.3528747558594,339.4755129812148,335.76091080898334,338.6554014194056,22873951,,
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153,,
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764,,
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936,,
2018-11-12,339.9579772949219,345.60224069115935,339.1378656143942,343.4796021585329,10642857,,
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864,,
2018-11-14,353.706787109375,356.89071526081517,348.5931689505279,352.1630527700196,31774158,,
2018-11-15,356.9871826171875,361.71484482245063,349.36502974205524,353.224350635214,21967798,,
2018-11-16,354.6233215332031,362.1007554419491,352.69366116965574,357.0836561632943,29972926,,
2018-11-19,349.6544494628906,357.66255758039557,348.0624855633074,355.3469416054234,16002154,,
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217,,
2018-11-21,344.20318603515625,347.62832158869725,340.6333023910662,343.8172598303503,29323882,,
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369,,
2018-11-26,343.8172912597656,345.2645367432969,338.3660058273215,342.273556855142,20673027,,
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.23841282862116,17933339,,
2018-11-28,346.3741149902344,348.8344207423944,340.8263401679674,344.3962244400106,18163000,,
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771,,
2018-11-30,342.65948486328125,352.1630694763634,341.35695803252537,352.1630694763634,21893877,,
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270,,
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442,,
2018-12-05,339.04132080078125,343.81724198974473,338.1247497924629,342.8041526298807,12068267,,
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829,,
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.30466783433917,14979672,,
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881,,
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929,,
2018-12-12,337.64239501953125,339.3308481433295,327.4634170923478,330.7438344154414,24740214,,
2018-12-13,337.2564392089844,341.7429239204369,335.3750376810942,340.48862679089103,19129928,,
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234,,
2018-12-17,345.8434143066406,347.82130453809015,339.9096847237271,339.9096847237271,18378122,,
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953,,
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,,
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613,,
2018-12-21,341.7428894042969,350.71579903236363,339.62025105747455,348.3037233856486,13555416,,
2018-12-24,340.3439025878906,344.5409204576331,339.1378646623488,340.9710364203153,9025217,,
2018-12-26,343.33489990234375,344.3479600333382,335.9056941274284,338.3177701005455,8695108,,
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458,,
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606,,
2018-12-31,347.483642578125,350.71583012008324,346.856508743246,350.0404371014226,7314108,,
2019-01-01,350.95703125,351.97009131506957,343.8655224616585,348.7861630154639,7759872,,
2019-01-02,351.777099609375,354.96102751701005,347.62831204977766,348.78612007670745,18243156,,
2019-01-03,350.4745788574219,354.38212948679126,349.31677081094415,352.16303174937093,12884409,,
2019-01-04,352.3560485839844,355.82941421941774,345.4574881633734,349.1238610869647,22896026,,
2019-01-07,354.7680969238281,357.9520249910489,353.6585185739553,354.57511909490694,12719847,,
2019-01-08,366.78021240234375,368.37217642057783,353.7067743369796,354.864552966476,21501136,,
2019-01-09,368.8063659667969,370.06063352396103,362.3902506426274,368.2274619233816,21730142,,
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154,,
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973,,
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029,,
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779,,
2019-01-16,362.1007995605469,366.39430617027557,358.96510108772685,358.96510108772685,15106484,,
2019-01-17,361.4254455566406,364.65763303355703,359.6887333054408,362.7762021224951,13171721,,
2019-01-18,358.9168701171875,363.16211753079205,357.3249060176213,361.4254347756805,12212121,,
2019-01-21,358.6274108886719,362.9208877769688,357.566091739062,359.8816784191222,8908581,,
2019-01-22,356.07061767578125,359.39929405616294,353.22438589949115,357.51786315520206,14756076,,
2019-01-23,354.4786376953125,360.5570861037994,353.5620665992125,355.82939419354847,9726450,,
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254,,
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238,,
2019-01-28,331.46746826171875,342.4182990623723,324.810144468515,340.77810506814666,34362360,,
2019-01-29,334.6513671875,337.7870653977367,329.344800985561,330.8885352240723,20738442,,
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056,,
2019-01-31,351.63238525390625,363.4032962645483,341.64638659380944,359.59223456431533,85917249,,
2019-02-01,342.1770935058594,352.06660504905926,336.48460006741146,351.6806787801333,25605469,,
2019-02-04,342.08056640625,344.3479234690803,333.831279231847,338.65543066583325,17039321,,
2019-02-05,340.2474060058594,343.5760823831387,336.5810625724576,342.12883690506675,12197271,,
2019-02-06,346.6635437011719,349.17210857763035,340.7781019395367,341.1640282026181,15396216,,
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434,,
2019-02-08,342.61126708984375,345.79519550352126,338.41424913051543,344.34794996197945,9308651,,
2019-02-11,337.73883056640625,342.225314961428,336.77400027832135,342.12882604376273,9419635,,
2019-02-12,332.1910705566406,339.6202758689887,331.17801048872263,336.72578488146894,14924394,,
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596,,
2019-02-15,330.1166687011719,335.5197240645401,328.6211935707613,331.949840312596,20316848,,
2019-02-18,326.83624267578125,330.93677118167665,325.6784346140509,330.1649187700445,10601490,,
2019-02-19,331.1780090332031,338.0765399676161,327.17396907358875,327.17396907358875,14384763,,
2019-02-20,333.0594482421875,335.37503519085857,330.3096758587656,332.86647039467925,9474758,,
2019-02-21,338.94488525390625,342.46653953568057,334.0725038348948,334.60314874197263,18631331,,
2019-02-22,339.6684875488281,341.64640728504565,338.9448648404205,339.0413537570648,10997730,,
2019-02-25,343.0936279296875,344.8785697037393,340.6332932321735,340.6332932321735,10344411,,
2019-02-26,335.9539489746094,340.2956856701465,334.41021448289445,337.69063187510966,18096382,,
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417,,
2019-02-28,337.8352966308594,339.3790308762245,332.86642687220314,336.1951029186378,18347113,,
2019-03-01,341.7911071777344,342.514729846424,338.3177124791678,339.6684689051987,14190221,,
2019-03-05,350.4745788574219,351.34292017013934,340.3920912392135,342.5147295096621,17638277,,
2019-03-06,358.8686218261719,359.73696315883336,352.4042473993806,352.4042473993806,31436190,,
2019-03-07,357.75909423828125,360.8465632415924,355.53999613509836,358.4344872840951,15355303,,
2019-03-08,357.5661315917969,360.26764477891874,354.71987029755905,356.7942496495582,16143455,,
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587,,
2019-03-12,374.5471496582031,375.31900215226744,364.0787345833509,364.7058684153139,37108265,,
2019-03-13,378.11700439453125,379.4195312425171,370.78428792094917,374.25768303414964,19574619,,
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,,
2019-03-15,381.3974304199219,384.24369176627533,374.4506694782896,375.1742922499775,31466545,,
2019-03-18,384.0506896972656,385.83563164372504,379.66072360357833,382.314006932447,21220626,,
2019-03-19,384.3883361816406,386.84867079670215,380.0466003901817,384.3883361816406,11670392,,
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408,,
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249,,
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034,,
2019-03-26,380.2395935058594,381.5903499175963,369.9158984307554,371.411402930124,14063632,,
2019-03-27,379.37127685546875,384.4366358118732,376.4285268427971,381.49388579920156,17950017,,
2019-03-28,386.4627380371094,387.76526474047085,378.9370739976817,378.9370739976817,23117485,,
2019-04-01,384.2436218261719,395.1461911574006,381.831546359592,387.33109020110635,16106604,,
2019-04-02,383.18231201171875,385.93208399906837,379.6124579012961,385.93208399906837,13010810,,
2019-04-03,378.3099365234375,388.6336022483248,376.91092092164894,384.96725917673524,12317200,,
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564,,
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927,,
2019-04-08,373.4858093261719,377.68282695605757,371.4596598381977,377.68282695605757,6305407,,
2019-04-09,383.18231201171875,384.34012004142846,373.53400991174203,373.77521746424145,13206348,,
2019-04-10,380.3361511230469,384.7743473570353,378.88890553954104,381.6386485927727,14000018,,
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774,,
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256,,
2019-04-15,378.9370422363281,382.9893406528498,378.0204418141236,380.33605773458146,9770752,,
2019-04-16,392.6859130859375,394.0366695516763,383.52002567975467,383.52002567975467,24487788,,
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434,,
2019-04-22,380.6255798339844,390.3703724308853,379.8537273179924,390.03267591353153,10493872,,
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957,,
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163,,
2019-04-25,381.4938659667969,388.24767755756466,380.4325468279627,386.80043221668586,16524091,,
2019-04-26,392.87890625,393.6507587050415,380.3843422045652,385.93211637749164,14286163,,
2019-04-30,393.1683044433594,395.387402114039,389.1160058468443,393.40951199209763,19375553,,
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948,,
2019-05-03,387.6688232421875,390.9492699909153,380.81855130572626,383.1823679990323,24431248,,
2019-05-06,387.1864013671875,390.6597964594376,380.77028553311004,382.5552275403774,20751521,,
2019-05-07,372.90692138671875,393.0236395935915,370.7842828895979,384.002470147255,41519416,,
2019-05-08,368.75811767578125,376.28378152864155,366.73196834792464,372.71389797745223,22509400,,
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885,,
2019-05-10,371.5561828613281,375.51199328300055,368.80641040697736,370.0124483742991,18361701,,
2019-05-13,363.06561279296875,372.1832704707428,362.05255280400837,371.4596477802618,13828080,,
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.80235586274785,21481226,,
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425,,
2019-05-16,369.04754638671875,371.4596218532986,364.2716251851784,365.67064073350696,13430281,,
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980,,
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816,,
2019-05-21,386.0768737792969,396.35231152024295,383.6165680681854,394.22970233371007,18286421,,
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847,,
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956,,
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344,,
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222,,
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724,,
2019-05-29,408.4126281738281,415.3111879344358,407.254849554213,413.52624610437846,22132254,,
2019-05-30,411.210693359375,412.9473761542726,404.84280737094286,406.0488452685897,18281037,,
2019-05-31,408.798583984375,415.0699805369908,399.729156183628,411.9825119949132,24644955,,
2019-06-03,408.0267028808594,411.4036087231247,404.84277486443636,411.01768251572224,17125380,,
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451,,
2019-06-06,397.0758972167969,403.154345758511,395.918118526197,402.72016034685856,17762399,,
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696,,
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522,,
2019-06-11,406.5312194824219,408.79857639049,398.5231109820411,403.73321773054874,10939138,,
2019-06-12,403.2990417480469,407.1583627217124,400.21157319140156,407.1583627217124,11136959,,
2019-06-13,404.8428039550781,407.4478281254446,400.6940159556077,402.0448019450026,12164077,,
2019-06-14,403.057861328125,407.1583901387642,401.46589720814546,405.5181668367948,8601256,,
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802,,
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348,,
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384,,
2019-06-20,418.15740966796875,419.3634474378027,404.263860448338,404.9874831102384,24315929,,
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654,,
2019-06-24,414.3464050292969,418.5433934907374,413.14036709341497,416.2760657267079,8545999,,
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387,,
2019-06-26,423.2228088378906,424.52533564292463,417.2891083308293,417.2891083308293,12261068,,
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957,,
2019-06-28,421.72735595703125,425.00777328993524,418.35044969933597,424.0429429305937,13459208,,
2019-07-01,423.5605163574219,426.45500735758645,422.3062487017312,424.04293152411594,6871979,,
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303,,
2019-07-03,420.61773681640625,424.5252873426432,418.92928396902073,422.49913803692436,10415896,,
2019-07-04,420.8589782714844,425.87607804133717,418.8328288025339,422.5956609909943,11810688,,
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330,,
2019-07-08,410.92120361328125,420.0388613872264,407.15837147194685,418.73633464176527,12184946,,
2019-07-09,413.4298095703125,414.6840772615395,409.7152067926672,411.01773366850205,11679067,,
2019-07-10,415.745361328125,417.48207349687783,412.1755069624304,414.87701996589027,16494282,,
2019-07-11,411.54840087890625,417.6750798901868,409.85994765619125,417.4338722869418,16535185,,
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728,,
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336,,
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205,,
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022,,
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654,,
2019-07-19,395.8698425292969,405.5664042752851,394.1331598450245,405.1322188820757,12260757,,
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246,,
2019-07-23,398.4329528808594,402.3500509453522,396.30512830494735,399.2550387469754,14207080,,
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930,,
2019-07-25,395.5797119140625,400.2705774818135,392.001106136713,395.7731612324897,16852479,,
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739,,
2019-07-29,415.261962890625,421.0650879446003,411.3448357694595,418.7921913952159,46754670,,
2019-07-30,411.39324951171875,424.30520981057435,408.8785558610143,418.7922287115771,23617273,,
2019-07-31,410.6678466796875,416.0841029558666,407.37941485650725,409.9908035765818,22329888,,
2019-08-01,403.3655700683594,412.36043230857155,397.1755754345004,409.3621448951675,18269866,,
2019-08-02,397.1272277832031,404.13933776525306,392.19456520293033,400.3189350030264,30939803,,
2019-08-05,389.43804931640625,393.30679939930354,382.76446132665257,390.4052368371306,25033370,,
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326,,
2019-08-07,394.9994201660156,401.38286439457164,392.9683202501718,395.86988312531327,20977349,,
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657,,
2019-08-09,406.3638610839844,408.54003316710055,400.8992570896261,402.83363227461825,17664017,,
2019-08-13,396.7887268066406,407.863037021262,395.72481450610803,403.3172433354519,18389104,,
2019-08-14,403.60736083984375,408.3466035421267,397.75588785239466,398.38455386916013,13307755,,
2019-08-16,405.2032165527344,406.21875162530955,398.5779762479823,404.09092731030796,15154141,,
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,,
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488,,
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183,,
2019-08-22,386.00457763671875,398.9648855927288,384.94066537189354,397.51410419057345,18182520,,
2019-08-23,382.4259338378906,390.26015853704564,373.1409278802336,376.23593970485933,26883695,,
2019-08-26,398.14276123046875,400.415657945724,379.95964654087174,393.6453448886707,26701988,,
2019-08-27,404.8647155761719,406.7023660235691,397.75588115860353,399.25501005921717,28793372,,
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347,,
2019-08-29,391.1306457519531,397.3206402705516,386.24636035058154,396.45017736447437,30331105,,
2019-08-30,396.2083740234375,399.3033859904666,389.43806117225535,393.16173914364987,18314194,,
2019-09-03,379.2826232910156,393.06504702177733,378.21871099451903,391.7593378177235,20194305,,
2019-09-04,384.45709228515625,386.53653983703856,377.1064602149498,378.1703725370971,18614965,,
2019-09-05,376.2359924316406,381.07193063770285,375.26880479042813,376.76793382781767,25022673,,
2019-09-06,378.5089111328125,381.55554647518665,376.4294634874604,378.17038953560956,17564286,,
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819,,
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.94233560391757,17463978,,
2019-09-12,389.4864501953125,393.83879430445006,386.5365103671635,386.5365103671635,19577114,,
2019-09-13,399.8353271484375,401.2861084730082,387.5036858895866,393.4518834170822,17775449,,
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622,,
2019-09-17,387.50372314453125,398.38458412490684,385.23082628094124,392.5331106930613,20793363,,
2019-09-18,386.246337890625,392.14618760286623,383.4898475848167,392.14618760286623,18477377,,
2019-09-19,373.9146728515625,382.7160845210496,371.7385010961726,382.7160845210496,22647508,,
2019-09-20,403.80078125,410.0875,373.96304097175596,376.2359375,75217723,,
2019-09-23,431.65576171875,435.2343672111965,414.3914887656815,421.50029315048874,57490445,,
2019-09-24,426.4329833984375,433.92868688468843,419.13072922799773,427.0133018296496,26639931,,
2019-09-25,419.95281982421875,426.4813353795381,415.50375146846085,424.69203262039184,19987241,,
2019-09-26,437.12042236328125,443.6005611990302,424.16008565934044,424.59533186067483,40909369,,
2019-09-27,434.460693359375,437.023734664757,428.75426275360417,434.7508378406545,19432963,,
2019-09-30,419.4692687988281,430.5435489737204,416.85785050426125,428.75424603234853,27524660,,
2019-10-01,410.6678466796875,428.65754132160794,403.02707080682757,422.61261903038616,30623906,,
2019-10-03,413.27923583984375,420.33972279324246,408.44329800171676,410.08752867316883,23275379,,
2019-10-04,400.3189392089844,415.2136222516889,398.52963625703813,414.43988398306385,17952697,,
2019-10-07,402.44677734375,409.60395987756294,397.99770835800985,401.4795897171206,21933703,,
2019-10-09,422.37078857421875,424.01498959703815,403.4139078721483,406.4605425615729,34533981,,
