Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2021-11-12,711.5286254882812,715.7690369120301,695.0460651595936,699.5500290995897,1158260
2021-11-15,751.4652099609375,778.1295756520334,723.5071793316321,723.5071793316321,3718376
2021-11-16,743.870849609375,771.3737191285296,731.9401556859077,761.3356200740725,1764868
2021-11-17,738.8876953125,746.9373351259201,724.201925090648,742.6729433020158,948970
2021-11-18,719.86572265625,743.7031288864022,702.8800382992115,740.277238705226,1604254
2021-11-22,686.349609375,723.4832590938237,668.4056949388264,721.1594230350746,1503240
2021-11-23,693.9679565429688,701.9457130340013,669.2441465394138,676.0719461371849,919972
2021-11-24,704.24560546875,718.2365815264054,695.8845107703817,701.202995440075,1003664
2021-11-25,705.8507690429688,711.2411373151288,693.0815738381817,709.2286980666456,502666
2021-11-26,677.82080078125,698.6635564629578,675.1376071499575,694.2793789148207,1244822
2021-11-29,656.5468139648438,670.3221986767497,619.8683314492745,666.4890481482194,1732254
2021-11-30,695.2616577148438,707.6714357598607,657.385315658229,657.385315658229,1939650
2021-12-01,693.3450927734375,717.7574471703527,683.7382357223588,710.9536282764485,1602640
2021-12-02,739.27099609375,747.4403629601226,683.7382168208917,692.3628054002722,4312448
2021-12-03,729.568359375,763.755259709967,726.5976325561119,746.5060819498925,3065030
2021-12-06,716.0564575195312,746.9852144580526,711.7681437315184,729.5683483203961,2250122
2021-12-07,719.8896484375,733.0900847980228,709.6120363306351,723.5072078725584,1531290
2021-12-08,731.3651123046875,761.8386464654591,721.3749757139777,730.6942992829089,4782406
2021-12-09,730.2630615234375,739.3188911360421,725.9028645956603,735.0065968909194,1328012
2021-12-10,732.8265380859375,749.7163588007222,728.1069828606469,730.21522749878,2091632
2021-12-13,760.0419311523438,788.1437296190396,737.0430263798852,738.95960177759,6432436
2021-12-14,798.5410766601562,804.8658101614294,755.1306583776632,761.3595280216413,6489792
2021-12-15,785.2448120117188,831.0270259101727,776.7879121676268,807.117738376766,6504002
2021-12-16,768.4269409179688,804.9616590754092,764.7854593961897,794.4204944922789,2758416
2021-12-17,746.3623657226562,778.6087708270674,740.2772621094272,770.8945663954904,2234214
2021-12-20,707.743408203125,732.1078626226446,692.3868820565202,728.2986922005821,3281572
2021-12-21,703.335205078125,733.0900237562679,697.5614988155927,718.7157095649685,1851092
2021-12-22,712.6306762695312,723.4832377532637,703.3831765069524,716.224255168579,1259888
2021-12-23,715.3139038085938,725.4238278891207,710.3307958029204,721.1115330073492,881244
2021-12-24,701.27490234375,718.4761776478379,699.549996242643,718.4761776478379,1158952
2021-12-27,701.5623779296875,709.1328738980782,691.8836958843411,700.0291410574947,993138
2021-12-28,713.6607055664062,728.7777157684737,710.6660568329723,723.5071339976301,1091628
2021-12-29,703.4788818359375,722.0457035071851,701.9456451194238,713.6606872685571,1146372
2021-12-30,712.3430786132812,733.0660483865295,694.7585241898257,703.8622565757613,1526188
2021-12-31,718.6199340820312,732.1317665880266,711.5285820570808,712.2472977965325,1285278
2022-01-03,734.4556274414062,737.8815176138899,719.2188883400652,719.6740515948459,1331416
2022-01-04,735.4378662109375,746.4581741487843,726.8611800745051,737.4023441889673,1081688
2022-01-05,731.9161376953125,739.1272168174833,724.1060703317727,735.9648794240547,752214
2022-01-06,742.0020751953125,749.8600451942361,721.1114172634667,725.3039255033706,1399630
2022-01-07,742.6968994140625,758.0055210225854,738.3846050466774,748.9017884692169,1161966
2022-01-10,742.050048828125,752.2558361150632,735.509782139917,752.2558361150632,815906
2022-01-11,735.4378662109375,745.7873610981985,731.5568129393691,743.152070069583,785306
2022-01-12,736.7076416015625,742.6010757961283,733.1140627673497,742.4094065604559,558532
2022-01-13,770.750732421875,778.488916765211,737.9054588560808,741.7146288059988,3236260
2022-01-14,774.0567626953125,790.5872228085829,764.4738872673296,769.9840406384197,2238770
2022-01-17,783.9271850585938,792.5038710562637,776.6202418701971,777.1233662723055,1413466
2022-01-18,762.940673828125,788.9581463138619,759.6824726876979,787.6884035831412,1405694
2022-01-19,772.978759765625,783.3043323774662,745.0686325340442,760.8803784334806,1533442
2022-01-20,778.4889526367188,787.7124715400927,769.2894143209969,773.2423509938715,1340166
2022-01-21,758.5326538085938,781.4836570279876,752.2558807688171,775.6860278613121,1357108
2022-01-24,719.7698974609375,758.9638893868383,713.924365647973,756.5681700390264,1806968
2022-01-25,723.5551147460938,746.0269729641858,685.8465172218913,708.174608889574,1838792
2022-01-27,712.6306762695312,736.4441023781919,709.6120465986352,716.3200605435244,1224368
2022-01-28,718.1407470703125,727.9152337476759,716.3199772441659,716.3199772441659,959332
2022-01-31,721.2312622070312,729.9277345652725,717.1585395837064,722.0697639235982,780948
2022-02-01,724.537353515625,732.5390320730148,715.8648618990513,727.8194770500309,700614
2022-02-02,733.5452270507812,740.2293186084331,726.645602653413,730.6703640554654,897654
2022-02-03,750.267333984375,764.1864852608168,734.0483274803872,737.2346455605741,1864420
2022-02-04,754.1483764648438,759.9220827718876,743.6790959126491,755.082741988022,1094970
2022-02-07,725.8789672851562,736.9232566534547,718.7157899741106,730.6943864736791,1670890
2022-02-08,720.7999877929688,734.6712363576164,710.2109211588139,729.544362433649,865926
2022-02-09,723.9144897460938,741.2355519964113,721.710439686228,728.3226483550661,1645866
2022-02-10,729.6401977539062,736.9231600754739,724.5852072978773,726.8611403345213,973602
2022-02-11,728.0830078125,738.3606192532644,723.5071609814596,726.3820238727767,1183856
2022-02-14,699.5020751953125,720.5604227090734,695.7168273157885,709.1328542888202,1230744
2022-02-15,713.9962158203125,715.8409079347463,697.6334417356028,697.6334417356028,920098
2022-02-16,710.8338623046875,725.9029125726288,709.1328782887726,723.0280495525392,855690
2022-02-17,708.4860229492188,723.0280262254892,706.7371363039076,716.3200127283674,936594
2022-02-18,703.4310302734375,712.3910547988046,697.6334017506917,697.6334017506917,455906
2022-02-21,674.8501586914062,710.2589022975487,670.8014163952886,707.2163504281756,1535290
2022-02-22,658.8946533203125,665.1954064189783,639.6570167370766,639.6570167370766,1397364
2022-02-23,662.8955078125,678.7072546558773,659.3019289844597,659.3019289844597,969498
2022-02-24,619.2694091796875,649.2398786333263,614.2144769525047,632.4698448678897,2388482
2022-02-25,654.7021484375,660.643543694753,638.6987326360925,645.4067463321954,1327760
2022-02-28,648.4732666015625,665.9620162720115,638.2195770147397,649.2398850262554,1292140
2022-03-02,669.7471923828125,681.3664289316305,647.3951235714673,648.4731970656875,1688406
2022-03-03,665.1953735351562,687.3796968018094,663.6141755695135,682.7799279325319,1150084
2022-03-04,649.4075927734375,673.0054269271327,643.4901780388358,660.2602124627816,1247636
2022-03-07,635.1290893554688,645.4785837680903,627.678379847841,639.1778310816946,908888
2022-03-08,637.405029296875,647.8024265040947,629.4032926333505,635.344687532862,816404
2022-03-09,652.0428466796875,654.9895928295474,640.423609206303,643.9692851228323,1140952
2022-03-10,702.7122802734375,717.709504500101,666.9681647511437,673.4126254185992,5200708
2022-03-11,727.7715454101562,752.2557824269707,704.3414013806668,709.1328394852972,10623486
2022-03-14,753.7172241210938,760.9283036589474,730.6943397261583,730.6943397261583,5412590
2022-03-15,738.6720581054688,769.6487167726359,730.742204743151,763.6114580429125,4678254
2022-03-16,741.331298828125,759.6585500400311,736.2763665939383,751.7766575550496,2443868
2022-03-17,734.8629150390625,756.9993964752332,733.0901061519078,752.255860561108,1908558
2022-03-21,715.0263061523438,739.4386590257999,713.9242520320374,736.9231541109219,2097088
2022-03-22,710.426513671875,723.2675913559693,706.7371296787378,716.3200060133647,1256302
2022-03-23,705.2757568359375,718.236621194482,702.4248743636496,713.8764239177669,876492
2022-03-24,717.086669921875,719.1949145471094,700.3885185471268,701.9457360503101,1428880
2022-03-25,705.8507690429688,720.6323450069999,704.3414542289161,720.6323450069999,941192
2022-03-28,704.820556640625,709.3005396433828,694.7585364574481,706.737131913611,1193552
2022-03-29,696.05224609375,712.9660473602913,694.7585810970581,708.1746088699668,945258
2022-03-30,696.076171875,705.7788340539494,694.7585263939081,701.9456835635003,1080760
2022-03-31,709.300537109375,712.942018417192,692.3628148927185,698.7833537321313,1477470
2022-04-01,717.0387573242188,730.2152129382622,706.5694761069083,711.4807004721426,1634250
2022-04-04,724.561279296875,729.1611068750977,720.1531794385218,721.0395838298035,933408
2022-04-05,728.9454345703125,737.4023346414025,724.0581910307615,728.2027967472234,1300634
2022-04-06,720.1292114257812,729.712088232348,716.7991851311947,728.154870751281,1258026
2022-04-07,700.6041259765625,720.0574134084376,699.0708890262108,719.1949310680894,1491574
2022-04-08,699.5739135742188,707.9589298942929,692.6742313044256,704.005993629115,1541542
2022-04-11,694.2794189453125,710.8338618886685,692.3628435997077,699.5739817332407,1172246
2022-04-12,683.76220703125,698.2323269001882,680.3842197277526,697.0104867718844,1096172
2022-04-13,687.8828125,698.5676842137512,683.2590631030338,688.3858783996282,1045946
2022-04-18,684.8642578125,692.3628708451064,676.5511236216541,685.1757130162645,731790
2022-04-19,672.813720703125,694.2793869813337,668.884764821216,687.5713735805479,722670
2022-04-20,679.6415405273438,691.8836887481882,673.6522426676814,677.9885177137718,846970
2022-04-21,693.4168701171875,696.8667405018357,680.4799877755293,683.0434538457251,1104738
2022-04-22,684.720458984375,692.5783703775553,682.7799032321276,689.9670601082552,626430
2022-04-25,668.7171020507812,679.9050988505808,666.4890715300619,678.9468111848294,791878
2022-04-26,674.251220703125,682.75602427245,671.7596960109065,675.1137030523305,572944
2022-04-27,667.4473266601562,673.6282935008,662.4881999294802,670.8013333267902,518228
2022-04-28,670.4420166015625,676.9344390145536,661.7455442274108,673.1970936753227,861086
2022-04-29,660.9788818359375,689.248366452335,658.3435908971207,673.1970489159058,1886306
2022-05-02,620.4193115234375,652.114684252359,618.0954758894512,652.114684252359,3464312
2022-05-04,608.8001098632812,631.870895882841,599.4089029379594,620.012086652054,1795614
2022-05-05,589.5145874023438,622.3599196681304,585.0825070661168,617.6163841509701,1625804
2022-05-06,583.8128051757812,589.3469400820034,570.181185932995,579.7640630074992,1716016
2022-05-09,566.9229125976562,579.2608652699253,562.9939568899471,579.2608652699253,1390090
2022-05-10,550.41650390625,565.3897493879216,546.4635670990887,560.5983108337867,1990526
2022-05-11,524.6624755859375,554.7766525552834,505.8081782296232,550.536241505244,2816148
2022-05-12,514.7681884765625,522.698042665656,509.32991742486007,514.5525971376949,1427040
2022-05-13,521.7157592773438,539.0128402297274,517.4753479847607,530.4122316843798,1639412
2022-05-16,530.100830078125,538.5577314197086,518.5055713560674,531.370573082257,853906
2022-05-17,552.9558715820312,559.1607597881018,529.5017497775884,536.1618596425758,1464676
2022-05-18,550.9435424804688,564.6950060254779,548.6197065131735,560.5983027252514,1075864
2022-05-19,542.8939819335938,547.2062767368602,528.208210711288,532.8079801369239,935700
2022-05-20,545.026123046875,556.1662174300309,541.4804469001948,554.8485718578297,654616
2022-05-23,543.7803344726562,551.0153944761921,537.4795815249291,550.9914138894335,844124
2022-05-24,527.0103149414062,545.9364963925568,524.7104011415207,542.3429176360092,799732
2022-05-25,504.61029052734375,532.2808442019424,503.100975901792,528.9987209617627,826570
2022-05-26,503.9635314941406,513.6422139965132,486.3310141851314,505.4967684387326,998848
2022-05-27,518.5294189453125,523.7041956003701,508.63514584727056,513.1630315535191,880708
2022-05-30,538.1024169921875,540.4741551817353,524.9259637408597,528.1362035009466,781898
2022-05-31,602.4993896484375,621.5933181924289,538.1264273572762,540.3304772921003,7820108
2022-06-01,571.1635131835938,613.6875345909807,569.2229569800089,605.5420882368898,2927858
2022-06-02,572.984130859375,588.3886165156742,561.0774185177968,571.0915361481991,2065818
2022-06-03,573.343505859375,594.0904574768886,566.3240369225057,579.1411346115043,2093400
2022-06-06,561.2212524414062,573.3435575637369,558.8973578220667,572.4331724899923,802570
2022-06-07,552.1654052734375,562.994044994201,545.7927684322746,557.6755597563595,901198
2022-06-08,544.0199584960938,558.9692237564701,541.4325699154635,557.2922202213337,725436
2022-06-09,539.1565551757812,552.4527954833821,534.2453312783791,540.4742006116696,1316054
2022-06-10,532.1131591796875,538.485736490747,529.4538877504966,532.3287504894134,760780
2022-06-13,522.5062866210938,531.8495902333004,515.5587018838119,520.8292834086465,1054940
2022-06-14,535.6828002929688,539.2284763219145,517.4753348089502,519.3919101230574,1087426
2022-06-15,544.283447265625,548.284345309293,539.5159892289695,546.1281979278274,757484
2022-06-16,530.6517333984375,551.997612074401,527.1539604282002,549.0987688258324,913490
2022-06-17,529.6455688476562,539.2284448590514,521.1886690697534,530.8913310312909,973316
2022-06-20,518.2659301757812,535.5390299790448,511.1266754831379,531.202813454942,961624
2022-06-21,526.96240234375,535.8744657945059,522.314672145829,525.6207762375129,1042328
2022-06-22,517.0680541992188,526.5790471287659,515.1035762762941,524.5905886196501,517946
2022-06-23,517.0202026367188,524.3510685601688,513.2828571539275,520.3502290493958,586776
2022-06-24,534.4609985351562,543.8282844515826,520.9251844067359,522.2668106187004,1076218
2022-06-27,533.9338989257812,545.7448056717483,533.28706647292,542.3907989643714,651186
2022-06-28,531.8975830078125,536.0182084728044,528.4237900507671,532.7839874438312,317080
2022-06-29,529.1185302734375,534.3651315724021,524.7103721487683,528.0164761199616,421960
2022-06-30,533.9578857421875,540.881490558931,528.9747783066688,529.4539221275987,550676
2022-07-01,528.7352294921875,535.5390486509,525.1416506782397,532.5204775407269,417270
2022-07-04,531.2747192382812,535.5390526714563,528.7831361483621,528.7831361483621,332400
2022-07-05,523.9197998046875,537.2879244178861,522.2667769796669,532.8079412856786,707004
2022-07-06,523.7520751953125,526.5311326263002,519.0325204711505,523.8479390486903,505438
2022-07-07,535.8505249023438,538.5576994130779,527.5852933054794,530.1726818510416,1050240
2022-07-08,533.6464233398438,542.294992586298,530.7955410395808,539.0367912523674,609916
2022-07-11,532.6641845703125,534.4130712875682,527.5852715542628,531.3705195954868,383218
2022-07-12,539.5399169921875,549.8894117120699,529.4299356908876,530.8434450405539,1127782
2022-07-13,533.0234985351562,545.8405952241312,531.84961961728,541.4564762321864,802152
2022-07-14,525.8363647460938,535.6588131099433,525.1416295989794,533.3349772680505,476502
2022-07-15,524.8301391601562,529.861148959772,519.6793434129307,528.8309781124804,357176
2022-07-18,531.8496704101562,535.1796967526143,527.0582319379927,527.0582319379927,496846
2022-07-19,530.8194580078125,536.3296118207069,527.0581907985967,530.412197467315,589294
2022-07-20,538.3899536132812,548.9790201126765,534.6047058177777,536.7368723758271,1207490
2022-07-21,541.12109375,545.2177970514638,537.2400402739624,539.7076427922436,559774
2022-07-22,547.4937744140625,557.9630566516702,542.4148609075252,543.3012654010079,1125146
2022-07-25,543.2532958984375,554.8485531470949,542.4387162968211,547.6613957229097,540172
2022-07-26,542.0554809570312,553.0278287366223,539.0368511946446,543.2533406263527,743022
2022-07-27,537.4794921875,543.6125554762148,535.6827031563405,541.9115717976933,464082
2022-07-28,533.454833984375,545.3376257574195,531.0112118626887,541.4086107971697,719554
2022-07-29,539.9711303710938,550.0571316600328,535.0120032948288,540.4742548018442,1169590
2022-08-01,556.573486328125,562.8502590863206,527.0582367670198,530.4601464155772,2827922
2022-08-02,565.1261596679688,574.9246859596553,552.1413737389346,558.2025548087394,2280606
2022-08-03,556.3338623046875,568.3603601559438,552.4767897539938,567.0187925906201,904764
2022-08-04,544.8823852539062,561.0774714462584,539.3483086521445,557.7234643581937,1111484
2022-08-05,552.5247802734375,555.5913128218987,539.1566542424501,547.6614581640706,1032032
2022-08-08,560.0950927734375,562.9460333301746,545.1458303789103,552.4527729526553,941746
2022-08-10,556.2620239257812,568.1927173741823,552.692425673219,561.4128202638715,733704
2022-08-11,557.17236328125,564.7667809108475,555.8307957175764,564.7667809108475,714922
2022-08-12,576.9609985351562,582.9263152433748,552.4288017291478,557.1723368831161,3100892
2022-08-16,586.4002075195312,591.3354127250402,578.3266450916183,582.7347452542009,1694312
2022-08-17,587.094970703125,596.0549371178017,585.6095780073412,588.867779515899,1299160
2022-08-18,592.8447265625,594.1383916001264,581.2015072668978,587.1189222918412,1125942
2022-08-19,582.2076416015625,596.1507150086555,573.6070334634535,593.6112878665892,1876244
2022-08-22,564.982421875,577.4161800542523,563.0418660947777,577.368277372234,1011428
2022-08-23,575.7391967773438,582.0639302329627,555.80682575834,560.5263806412858,1309638
2022-08-24,571.498779296875,581.0816554955231,566.7313217837415,577.176621746727,669350
2022-08-25,571.5706176757812,579.8358477479745,569.3425874367354,575.4516705335739,497338
2022-08-26,570.6124267578125,579.2849188072022,568.4083767298432,574.4934802728168,482716
2022-08-29,568.9354248046875,575.4517695311724,553.4111522135755,553.4111522135755,654466
2022-08-30,598.4027099609375,614.9810739215925,572.361255848392,572.361255848392,6575042
2022-09-01,605.1107788085938,612.2020726826952,593.2279879536007,595.5758045123581,2120448
2022-09-02,598.2111206054688,609.902242710024,596.5341170635231,609.471001529961,803414
2022-09-05,620.5391235351562,625.2826588518793,594.6174556591434,599.8880374578949,2385302
2022-09-06,634.6259765625,642.9630905572043,621.4495217829841,627.58258594878,4464668
2022-09-07,679.2363891601562,696.9012119324499,635.3529129648414,637.2914420661833,8360578
2022-09-08,688.4928588867188,703.6376176031266,681.4656908423054,688.6382130748681,4925486
2022-09-09,672.5484619140625,692.0549116290983,666.8540324941451,692.0549116290983,2353400
2022-09-12,676.9585571289062,685.7303891587453,673.2026571328825,674.6081025116239,1439820
2022-09-13,677.5643920898438,683.8161604559759,674.1962213416452,680.3752830325125,1245750
2022-09-14,668.865234375,673.7600084343186,662.031931249875,663.4615727722223,1158046
2022-09-15,658.4940795898438,674.4626888037934,654.7624348724119,668.8652217276456,1211100
2022-09-16,646.5722045898438,656.6525210857435,642.1378071463856,654.7382471356732,1754108
2022-09-19,635.3529052734375,648.3410737588831,631.7666146475268,646.5963502614258,1004564
2022-09-20,652.823974609375,661.9108303906984,640.2477307124931,643.1070731635263,1235076
2022-09-21,642.0892944335938,658.348671294689,640.0780587185925,653.2842878309011,677480
2022-09-22,639.0845336914062,646.9840631447987,636.588724895033,638.7210594986283,610280
2022-09-23,632.6390380859375,643.397851853567,630.5066440604995,640.6596674322215,599164
2022-09-26,607.4623413085938,629.2707951150899,603.3914772587548,625.6603080930346,1150198
2022-09-27,607.77734375,616.3553707883077,605.2088281056011,610.6366860961026,604750
2022-09-28,596.7035522460938,607.7046823984355,595.225399985979,603.3187953373563,735880
2022-09-29,594.42578125,608.1166439558117,593.674577508649,608.1166439558117,576596
2022-09-30,603.8034057617188,606.517334860935,587.0108844189433,589.845971595439,816456
2022-10-03,595.879638671875,608.3589197799721,594.6438027042809,603.367183673048,580262
2022-10-04,608.8193359375,610.5155490127488,602.3252511889899,607.2442809390548,487942
2022-10-06,616.2099609375,624.9575974953442,611.2182246527708,611.8725255761051,694192
2022-10-07,614.9257202148438,617.9789275581583,609.6674712651087,616.2100077214513,478378
2022-10-10,606.5415649414062,610.1277965525147,603.8760873519951,607.2442580967469,448334
2022-10-11,598.2543334960938,612.090609658393,596.0977433727818,606.759654229856,453264
2022-10-12,596.9700317382812,604.4575763687621,589.6278412878889,600.6774211390917,563292
2022-10-13,591.2756958007812,596.4127866488711,586.4051172377222,586.8897495660178,390426
2022-10-14,586.2354736328125,605.790375109504,582.5280247052991,605.790375109504,505934
2022-10-17,584.0546264648438,591.905646038144,582.5280228924753,584.4665520867931,530084
2022-10-18,588.2467041015625,593.6745621489523,585.5085197993997,591.2514006707934,551668
2022-10-19,594.61962890625,600.8956532365199,588.8767474800529,591.2030063875052,694136
2022-10-20,588.1981811523438,598.8116400349166,585.9204330745487,589.3613104691982,625708
2022-10-21,582.8429565429688,596.0976360492966,581.558669316387,591.2513138049934,630774
2022-10-24,593.4564819335938,594.474197889401,588.6828066498643,590.7667491168332,281958
2022-10-25,596.5823364257812,604.3849042986136,588.5374524130522,593.4564818847988,843986
2022-10-27,592.8507080078125,600.4594113482976,591.3241044522025,597.9877984845182,454910
2022-10-28,592.220703125,596.6066493445644,591.2514384717675,593.6746001048485,379344
2022-10-31,592.9718627929688,598.5208788563313,591.7844781855384,594.6438205317559,409038
2022-11-01,599.708251953125,601.8890974339732,593.1172641095166,595.9523514027753,589742
2022-11-02,595.78271484375,603.8761098670652,594.910412186585,602.7129804982947,508952
2022-11-03,590.7425537109375,598.9813033031018,589.2160092021182,595.6131322805813,413106
2022-11-04,589.5309448242188,598.2785816090422,585.968909207843,592.2206777855404,612398
2022-11-07,597.7939453125,605.7903783061411,587.762080311437,592.4872452622249,955312
2022-11-09,591.009033203125,600.5805202107197,589.2159175286776,598.5208331331361,516782
2022-11-10,584.7330932617188,590.7667414031768,582.2614213394704,588.8282123091548,419174
2022-11-11,587.7862548828125,592.5356749383056,586.4050647027523,588.8282261271438,368420
2022-11-14,608.8193359375,617.3973041114997,587.4712591410395,590.7183310949032,1634420
2022-11-15,605.8388061523438,619.1177425604338,603.5368028042717,611.5332354870483,1218182
2022-11-16,592.632568359375,611.2667149137839,586.405055429017,605.7903465175795,748808
2022-11-17,591.7117309570312,596.5096021367134,589.7974572041534,592.1963632143888,314596
2022-11-18,590.5487060546875,593.6261092925444,586.5019790687331,593.5776578949433,431326
2022-11-21,591.5179443359375,599.3447082156924,588.1739698211745,589.7732208261739,574738
2022-11-22,589.0948486328125,593.4322842949226,587.3743802086126,589.8459932439832,361930
2022-11-23,588.6101684570312,593.1899199102999,587.834709469646,590.2821261852494,349136
2022-11-24,588.9494018554688,594.6438313735117,587.6651144301945,591.2029538795588,412406
2022-11-25,590.2578735351562,594.6195641421513,588.8282319443272,590.2821288133256,371304
2022-11-28,593.9896240234375,599.4659338285747,589.3129102312877,589.7006397569698,452918
2022-11-29,598.2543334960938,604.3364926714299,594.1834694053124,595.6131110610966,704640
2022-11-30,599.9747314453125,605.2572348545002,596.1945761941698,600.847093167641,522918
2022-12-01,602.615966796875,610.6366544535811,600.9924605394956,601.4286414102335,837232
2022-12-02,599.4174194335938,603.2702815277879,597.1638675157387,603.2702815277879,405050
2022-12-05,597.98779296875,602.4221902430136,596.0977152106294,600.4594058097316,359358
2022-12-06,594.6680297851562,598.9085619994612,592.7052454965652,593.674510002692,508090
2022-12-07,591.9540405273438,595.8069024261765,590.2820829216686,593.7714114722996,367532
2022-12-08,595.90380859375,597.5515700917007,589.7974540158959,592.5113828105855,456100
2022-12-09,586.501953125,597.7454573542061,585.4357857880777,597.0669603401587,632392
2022-12-12,575.840087890625,588.0044062161587,572.8353912280734,585.4358313058483,720130
2022-12-13,581.413330078125,592.4145184701605,577.68168513815,578.5540469169773,792100
2022-12-14,581.873779296875,588.8039856493027,580.0564081829002,584.9027311534996,509722
2022-12-15,577.7301025390625,584.4422474759788,576.7123866297933,582.4310709340085,458474
2022-12-16,582.649169921875,588.2466965280419,576.7124243768195,576.7608757739157,564502
2022-12-19,580.2260131835938,588.3436040967908,578.1905812153141,583.4972811635388,550126
2022-12-20,575.67041015625,584.4664973840461,573.925745876498,580.1048071050607,415280
2022-12-21,562.8276977539062,578.5055404922608,558.4418110280972,575.2585278152877,566138
2022-12-22,545.623291015625,566.365578179665,543.7574683970867,563.6273937128448,914216
2022-12-23,527.1103515625,543.9997759827718,525.5352965318149,542.788195189937,939630
2022-12-26,539.9287719726562,543.2727462928304,521.2462344355428,526.7952499735118,583860
2022-12-27,538.741455078125,549.4033646282696,536.5121585494824,542.7881225528151,425158
2022-12-28,542.0369873046875,543.7332004017319,538.7415230688177,539.880397173561,428342
2022-12-29,542.1096801757812,544.2420741324534,535.7610088632478,538.693057948574,371958
2022-12-30,540.5104370117188,546.665243662315,539.5169171161987,543.7574498130473,439494
2023-01-02,560.1138305664062,564.0393407138723,540.9224016105113,543.2244052403538,914780
2023-01-03,558.8779296875,564.3542981941173,555.437052281749,563.4092888981822,395858
2023-01-04,549.86376953125,560.7679957613484,547.9494957012071,559.3140989306686,328722
2023-01-05,546.5440673828125,556.8425035893164,544.8235990822751,552.5292643580435,292742
2023-01-06,541.4796752929688,548.9914757049028,540.364997374609,548.9914757049028,277596
2023-01-09,536.1487426757812,546.6167886317543,533.5801677956396,544.2420785054525,455340
2023-01-10,534.2344360351562,539.1050146052381,533.0955618938633,537.8449823816966,362632
2023-01-11,531.2538452148438,537.0694321757471,530.6723101824373,534.5493681563729,347084
2023-01-12,522.7486572265625,533.5074709315887,521.512821162415,532.9986424975183,727008
2023-01-13,522.2639770507812,526.5045094088434,520.1800346282771,525.1959667856853,501502
2023-01-16,518.7745971679688,527.1830144999443,516.9572261295095,523.717881888106,560630
2023-01-17,514.07373046875,520.2770477925835,511.1659365655565,519.5258440372378,630440
2023-01-18,512.1593627929688,516.1575786784879,510.80236888935195,514.2916972712129,437580
2023-01-19,510.77813720703125,513.5405765328749,508.9607662660329,512.1593864495582,440568
2023-01-20,509.9786071777344,512.862145779474,508.912380592466,508.912380592466,391012
2023-01-23,512.7166748046875,519.3319169726451,510.6812429803365,512.159395034142,524132
2023-01-24,507.2646179199219,515.1641482787584,505.68956290401786,515.1641482787584,604242
2023-01-25,498.2019958496094,509.8089155717191,497.23273126624434,508.2823711802915,699274
2023-01-27,491.85333251953125,501.95790413072507,487.10391232146765,501.59442990615537,835350
2023-01-30,492.33795166015625,499.17125506758805,485.96502526118826,491.4171384840139,459352
2023-01-31,504.8172302246094,505.95610425963446,490.95672916092025,492.8710325977474,450472
2023-02-01,495.1488342285156,516.1091519372692,490.9567529389997,508.3792903003925,749010
2023-02-02,488.7516784667969,503.5329637352523,484.14767157990093,484.5838524852397,850082
2023-02-03,489.43017578125,494.32495022120486,487.0554656591283,489.4786271798205,555720
2023-02-06,489.4059143066406,491.82907579665635,487.5400917911717,489.4786209831843,365898
2023-02-07,485.18963623046875,491.9987140910049,484.2203716359552,491.804849340259,565568
2023-02-08,479.6405944824219,486.57083047465517,475.47273894373853,479.7859782568811,1061092
2023-02-09,484.94732666015625,486.5708330461461,474.9396577542064,482.0395328371713,1227834
2023-02-10,485.18963623046875,496.263472390943,483.6630326622667,485.62578755023503,824104
2023-02-13,479.8829040527344,486.7404332739011,478.33207479401557,485.18963359479017,509798
2023-02-14,476.95086669921875,483.54185382708374,475.9088954730105,481.14291814273935,441540
2023-02-15,478.8651428222656,481.91834984221146,475.9088977536023,475.9088977536023,449962
2023-02-16,483.9053649902344,493.33146940296143,479.78599032582076,479.78599032582076,802774
2023-02-17,488.1700744628906,490.641716761366,483.90531644817196,484.1476325805947,484154
2023-02-20,482.2091369628906,490.5932698102434,480.7794657665263,490.5932698102434,420544
2023-02-21,483.2026062011719,487.0069873260175,482.209115948556,484.6322773352322,341594
2023-02-22,483.4449462890625,485.4561821714804,478.81671372715584,483.5661043643983,481928
2023-02-23,481.8941345214844,485.1654026744335,477.70208271028554,484.14768663647084,423668
2023-02-24,480.3675231933594,485.04420696065495,479.7859585398139,484.09919767570153,342116
2023-02-27,474.84271240234375,480.7552322634407,471.11103784889355,480.7552322634407,752884
2023-02-28,479.4952087402344,484.58384788268245,471.25645965246133,472.5164917987481,476670
2023-03-01,481.16717529296875,482.6937788954152,479.32557843800436,482.20914658728725,317748
2023-03-02,478.81671142578125,488.99398970507417,477.36281452873936,482.6937698178928,622248
2023-03-03,484.43841552734375,487.54007395292285,481.239854309396,481.3367866813717,431124
2023-03-06,491.8775329589844,502.8786915069344,485.26229057968834,486.5708036368642,1419920
2023-03-08,491.05364990234375,495.1487985191531,487.2008174216816,491.39289840887113,428770
2023-03-09,482.1606750488281,493.8403013550185,478.9136328040758,493.1133529231907,574322
2023-03-10,485.9892578125,488.1701031323822,474.9396474410183,474.9396474410183,521012
2023-03-13,474.0430908203125,488.53357868186663,472.5164872603973,485.5288525392636,761996
2023-03-14,472.8072204589844,477.55664026499164,470.5779238974914,474.9880656263775,463568
